content,date_scraped,doc_id,title,url
 Saw Swee Hock Student Centre, 
 1 Sheffield Street,
 London WC2A 2AP
 Registered Charity Number: 1143103
 Company Number: 7710669We are a London Living Wage employerLSESU FacebookLSESU TwitterLSESU InstagramLSESU YouTubeLSESU LinkedIn",2024-07-23 10:25:01,a6731e341511a90a90d4b2b78d4ccc11,Home,https://www.lsesu.com/voice/

"
	Communities

 Skip to content
Return to LSESU site Controls Admin Basket Sign InHomeStudent Voice Student RepresentativesAcademic RepresentationElectionsDemocracy CommitteeDemocracy ReviewStudent Town HallsStudent PanelsSubmit a Policy Proposal!Campaigns & PolicyTeaching AwardsCommunities SocietiesRAGStudent MediaSports and RecreationMarshall BuildingCommittee HubWhat's on Upcoming EventsThe Three TunsDenning Learning CaféGymActive LifestyleWind Down WednesdaysSupport Advice ServiceGuidance on The Middle EastCovid-19 UpdatesFundingStudent Check - InBME MentoringReporting Racism at LSEConsent EdReally Useful StuffLead LSESearchHomeCommunities
Communities

We have more than 250 sports clubs and societies bringing LSE students together – from faith, cultural, and academic societies, to fundraising groups and student media - there’s bound to be something for everyone.
Explore this section:SocietiesSports and RecreationRaising and Giving (RAG)Student MediaCommittee HubYour Union About Us Our History Trustee Board Union Policies Contact Us Work With Us Advertise Privacy and Data Complaints COVID-19 UpdatesLondon School of Economics and Political Sciences Students' Union,
 Saw Swee Hock Student Centre, 
 1 Sheffield Street,
 London WC2A 2AP
 Registered Charity Number: 1143103
 Company Number: 7710669We are a London Living Wage employerLSESU FacebookLSESU TwitterLSESU InstagramLSESU YouTubeLSESU LinkedIn",2024-07-23 10:25:01,8a580023e5f349cc36746436fceb6d59,Home,https://www.lsesu.com/communities/

"
	Support

 Skip to content
Return to LSESU site Controls Admin Basket Sign InHomeStudent Voice Student RepresentativesAcademic RepresentationElectionsDemocracy CommitteeDemocracy ReviewStudent Town HallsStudent PanelsSubmit a Policy Proposal!Campaigns & PolicyTeaching AwardsCommunities SocietiesRAGStudent MediaSports and RecreationMarshall BuildingCommittee HubWhat's on Upcoming EventsThe Three TunsDenning Learning CaféGymActive LifestyleWind Down WednesdaysSupport Advice ServiceGuidance on The Middle EastCovid-19 UpdatesFundingStudent Check - InBME MentoringReporting Racism at LSEConsent EdReally Useful StuffLead LSESearchHomeSupport
Support

As a Students’ Union, it’s important for us to ensure we’re providing our students the support they need.
Impartial and confidentialWe provide a free, independent and confidential advice service offering support and guidance on academic, housing or financial issues.We also offer students the opportunity to apply for funding for personal hardships, or funding to support new activities and experiences for students at LSE.If you require any further support that hasn’t been outlined here, you can contact us at su.info@lse.ac.uk or message us directly on one of our social media channels.Explore this section:Consent EdDomestic Abuse SupportDrug and Alcohol SupportLong Covid Support at LSESULSESU Buddy SchemeLSESU Student Check - InReally Useful StuffReporting Racism at LSESupport and GuidanceThe Happiness TrackerUCU Strike UpdatesAdvice ServiceFundingBME MentoringYour Union About Us Our History Trustee Board Union Policies Contact Us Work With Us Advertise Privacy and Data Complaints COVID-19 UpdatesLondon School of Economics and Political Sciences Students' Union,
 Saw Swee Hock Student Centre, 
 1 Sheffield Street,
 London WC2A 2AP
 Registered Charity Number: 1143103
 Company Number: 7710669We are a London Living Wage employerLSESU FacebookLSESU TwitterLSESU InstagramLSESU YouTubeLSESU LinkedIn",2024-07-23 10:25:02,e93fcbbcfbef9495f54e09c848d988ed,Home,https://www.lsesu.com/support/

